datetime,row_id,energy
2008-03-05 06:00:00,103,1130.145
2008-03-05 07:00:00,104,1273.7804999999998
2008-03-05 08:00:00,105,1366.794
2008-03-05 09:00:00,106,1375.9095
2008-03-05 10:00:00,107,1373.4315
2008-03-05 11:00:00,108,1375.467
2008-03-05 12:00:00,109,1369.98
2008-03-05 13:00:00,110,1364.9354999999998
2008-03-05 14:00:00,111,1367.3249999999998
2008-03-05 15:00:00,112,1350.4215
2008-03-05 16:00:00,113,1336.9695
2008-03-05 17:00:00,114,1336.4385
2008-03-05 18:00:00,115,1326.0839999999998
2008-03-05 19:00:00,116,1325.376
2008-03-05 20:00:00,117,1384.9365
2008-03-05 21:00:00,118,1416.6195
2008-03-05 22:00:00,119,1369.0065
2008-03-05 23:00:00,120,1285.02
2008-03-06 00:00:00,121,1198.3785
2008-03-06 01:00:00,122,1129.614
2008-03-06 02:00:00,123,1092.7095
2008-03-06 03:00:00,124,1078.992
2008-03-06 04:00:00,125,1076.514
2008-03-06 05:00:00,126,1093.506
2008-03-06 06:00:00,127,1164.66
2008-03-06 07:00:00,128,1298.9145
2008-03-06 08:00:00,129,1388.1225
2008-03-06 09:00:00,130,1382.0159999999998
2008-03-06 10:00:00,131,1376.0865
2008-03-06 11:00:00,132,1362.5459999999998
2008-03-06 12:00:00,133,1351.4834999999998
2008-03-06 13:00:00,134,1339.6245
2008-03-06 14:00:00,135,1330.332
2008-03-06 15:00:00,136,1337.589
2008-03-06 16:00:00,137,1321.0395
2008-03-06 17:00:00,138,1325.6415
2008-03-06 18:00:00,139,1315.464
2008-03-06 19:00:00,140,1306.7025
2008-03-06 20:00:00,141,1364.847
2008-03-06 21:00:00,142,1389.981
2008-03-06 22:00:00,143,1350.4215
2008-03-06 23:00:00,144,1263.072
2008-03-07 00:00:00,145,1172.5365
2008-03-07 01:00:00,146,1104.8339999999998
2008-03-07 02:00:00,147,1066.779
2008-03-07 03:00:00,148,1039.4325
2008-03-07 04:00:00,149,1040.4945
2008-03-07 05:00:00,150,1065.6285
2008-03-07 06:00:00,151,1134.8355
2008-03-07 07:00:00,152,1273.869
2008-03-07 08:00:00,153,1368.4755
2008-03-07 09:00:00,154,1370.688
2008-03-07 10:00:00,155,1379.2725
2008-03-07 11:00:00,156,1380.3345
2008-03-07 12:00:00,157,1373.0775
2008-03-07 13:00:00,158,1372.458
2008-03-07 14:00:00,159,1375.9095
2008-03-07 15:00:00,160,1373.697
2008-03-07 16:00:00,161,1356.9705
2008-03-07 17:00:00,162,1351.041
2008-03-07 18:00:00,163,1325.022
2008-03-07 19:00:00,164,1331.217
2008-03-07 20:00:00,165,1393.167
2008-03-07 21:00:00,166,1406.5304999999998
2008-03-07 22:00:00,167,1363.5195
2008-03-07 23:00:00,168,1270.7714999999998
2008-03-08 00:00:00,169,1174.4835
2008-03-08 01:00:00,170,1103.418
2008-03-08 02:00:00,171,1066.071
2008-03-08 03:00:00,172,1039.7865
2008-03-08 04:00:00,173,1042.884
2008-03-08 05:00:00,174,1054.8315
2008-03-08 06:00:00,175,1115.985
2008-03-08 07:00:00,176,1257.4965
2008-03-08 08:00:00,177,1348.6515
2008-03-08 09:00:00,178,1353.7845
2008-03-08 10:00:00,179,1365.4665
2008-03-08 11:00:00,180,1375.7324999999998
2008-03-08 12:00:00,181,1379.361
2008-03-08 13:00:00,182,1382.9009999999998
2008-03-08 14:00:00,183,1389.7155
2008-03-08 15:00:00,184,1385.1135
2008-03-08 16:00:00,185,1372.989
2008-03-08 17:00:00,186,1360.1564999999998
2008-03-08 18:00:00,187,1337.7659999999998
2008-03-08 19:00:00,188,1321.3049999999998
2008-03-08 20:00:00,189,1355.3774999999998
2008-03-08 21:00:00,190,1351.395
2008-03-08 22:00:00,191,1308.4725
2008-03-08 23:00:00,192,1236.9645
2008-03-09 00:00:00,193,1159.6155
2008-03-09 01:00:00,194,1080.939
2008-03-09 02:00:00,195,1026.3345
2008-03-09 03:00:00,196,997.6605
2008-03-09 04:00:00,197,984.0315
2008-03-09 05:00:00,198,979.164
2008-03-09 06:00:00,199,1005.006
2008-03-09 07:00:00,200,1038.3705
2008-03-09 08:00:00,201,1105.8075
2008-03-09 09:00:00,202,1156.0755
2008-03-09 10:00:00,203,1206.255
2008-03-09 11:00:00,204,1224.84
2008-03-09 12:00:00,205,1230.5925
2008-03-09 13:00:00,206,1222.893
2008-03-09 14:00:00,207,1217.1405
2008-03-09 15:00:00,208,
2008-03-09 16:00:00,209,1199.2635
2008-03-09 17:00:00,210,1195.5465
2008-03-09 18:00:00,211,1194.573
2008-03-09 19:00:00,212,1199.7945
2008-03-09 20:00:00,213,1249.797
2008-03-09 21:00:00,214,1247.319
2008-03-09 22:00:00,215,1203.6
2008-03-09 23:00:00,216,1146.606
2008-03-10 00:00:00,217,1070.496
2008-03-10 01:00:00,218,
2008-03-10 02:00:00,219,954.207
2008-03-10 03:00:00,220,936.33
2008-03-10 04:00:00,221,924.471
2008-03-10 05:00:00,222,922.701
2008-03-10 06:00:00,223,926.418
2008-03-10 07:00:00,224,961.287
2008-03-10 08:00:00,225,995.625
2008-03-10 09:00:00,226,1046.3355
2008-03-10 10:00:00,227,1094.037
2008-03-10 11:00:00,228,1122.357
2008-03-10 12:00:00,229,1135.0125
2008-03-10 13:00:00,230,1144.3935
2008-03-10 14:00:00,231,1151.8275
2008-03-10 15:00:00,232,1147.5795
2008-03-10 16:00:00,233,1146.429
2008-03-10 17:00:00,234,1153.2435
2008-03-10 18:00:00,235,1162.5359999999998
2008-03-10 19:00:00,236,1172.3595
2008-03-10 20:00:00,237,1244.841
2008-03-10 21:00:00,238,1253.337
2008-03-10 22:00:00,239,1218.645
2008-03-10 23:00:00,240,1159.2614999999998
2008-03-11 00:00:00,241,1092.621
2008-03-11 01:00:00,242,1053.7695
2008-03-11 02:00:00,243,1027.839
2008-03-11 03:00:00,244,1024.9185
2008-03-11 04:00:00,245,1018.989
2008-03-11 05:00:00,246,1040.8485
2008-03-11 06:00:00,247,1111.383
2008-03-11 07:00:00,248,1248.1155
2008-03-11 08:00:00,249,1352.0145
2008-03-11 09:00:00,250,1364.7585
2008-03-11 10:00:00,251,1371.8384999999998
2008-03-11 11:00:00,252,1381.3964999999998
2008-03-11 12:00:00,253,1376.529
2008-03-11 13:00:00,254,1359.8909999999998
2008-03-11 14:00:00,255,1359.8025
2008-03-11 15:00:00,256,1360.245
2008-03-11 16:00:00,257,1346.7044999999998
2008-03-11 17:00:00,258,1339.2705
2008-03-11 18:00:00,259,1332.7215
2008-03-11 19:00:00,260,1338.828
2008-03-11 20:00:00,261,1415.5575
2008-03-11 21:00:00,262,1414.3185
2008-03-11 22:00:00,263,1364.4045
2008-03-11 23:00:00,264,1275.9045
2008-03-12 00:00:00,265,1186.077
2008-03-12 01:00:00,266,1116.693
2008-03-12 02:00:00,267,1086.5145
2008-03-12 03:00:00,268,1066.5135
2008-03-12 04:00:00,269,1066.602
2008-03-12 05:00:00,270,1083.1515
2008-03-12 06:00:00,271,1156.8719999999998
2008-03-12 07:00:00,272,1299.6225
2008-03-12 08:00:00,273,1396.884
2008-03-12 09:00:00,274,1402.8135
2008-03-12 10:00:00,275,1402.371
2008-03-12 11:00:00,276,1392.105
2008-03-12 12:00:00,277,1376.2635
2008-03-12 13:00:00,278,1370.3339999999998
2008-03-12 14:00:00,279,1370.0685
2008-03-12 15:00:00,280,1361.2185
2008-03-12 16:00:00,281,1357.8555
2008-03-12 17:00:00,282,1347.9435
2008-03-12 18:00:00,283,1338.0314999999998
2008-03-12 19:00:00,284,1356.9705
2008-03-12 20:00:00,285,1422.018
2008-03-12 21:00:00,286,1421.9295
2008-03-12 22:00:00,287,1374.2279999999998
2008-03-12 23:00:00,288,1289.0024999999998
2008-03-13 00:00:00,289,1191.6525
2008-03-13 01:00:00,290,1124.304
2008-03-13 02:00:00,291,1085.0984999999998
2008-03-13 03:00:00,292,1059.345
2008-03-13 04:00:00,293,1049.787
2008-03-13 05:00:00,294,1054.743
2008-03-13 06:00:00,295,1111.6485
2008-03-13 07:00:00,296,1246.434
2008-03-13 08:00:00,297,1339.6245
2008-03-13 09:00:00,298,1343.1645
2008-03-13 10:00:00,299,1346.1735
2008-03-13 11:00:00,300,1363.785
2008-03-13 12:00:00,301,1367.9444999999998
2008-03-13 13:00:00,302,1361.7495
2008-03-13 14:00:00,303,1375.29
2008-03-13 15:00:00,304,1359.537
2008-03-13 16:00:00,305,1349.448
2008-03-13 17:00:00,306,1351.1295
2008-03-13 18:00:00,307,1357.7669999999998
2008-03-13 19:00:00,308,1377.945
2008-03-13 20:00:00,309,1428.0359999999998
2008-03-13 21:00:00,310,1413.6105
2008-03-13 22:00:00,311,1367.9444999999998
2008-03-13 23:00:00,312,1275.0195
2008-03-14 00:00:00,313,1194.927
2008-03-14 01:00:00,314,1122.6225
2008-03-14 02:00:00,315,1079.9655
2008-03-14 03:00:00,316,1048.6364999999998
2008-03-14 04:00:00,317,1039.344
2008-03-14 05:00:00,318,1059.876
2008-03-14 06:00:00,319,1112.445
2008-03-14 07:00:00,320,1248.735
2008-03-14 08:00:00,321,1353.2535
2008-03-14 09:00:00,322,1367.7675
2008-03-14 10:00:00,323,1376.883
2008-03-14 11:00:00,324,1378.1219999999998
2008-03-14 12:00:00,325,1380.8655
2008-03-14 13:00:00,326,1375.29
2008-03-14 14:00:00,327,1377.237
2008-03-14 15:00:00,328,1360.5105
2008-03-14 16:00:00,329,1346.5275
2008-03-14 17:00:00,330,1340.5095
2008-03-14 18:00:00,331,1343.4299999999998
2008-03-14 19:00:00,332,1363.254
2008-03-14 20:00:00,333,1427.4164999999998
2008-03-14 21:00:00,334,1410.6899999999998
2008-03-14 22:00:00,335,1368.564
2008-03-14 23:00:00,336,1287.144
2008-03-15 00:00:00,337,1200.414
2008-03-15 01:00:00,338,1129.791
2008-03-15 02:00:00,339,1076.0715
2008-03-15 03:00:00,340,1059.522
2008-03-15 04:00:00,341,1050.2295
2008-03-15 05:00:00,342,1063.8585
2008-03-15 06:00:00,343,1122.888
2008-03-15 07:00:00,344,1245.3719999999998
2008-03-15 08:00:00,345,1342.4565
2008-03-15 09:00:00,346,1363.8735
2008-03-15 10:00:00,347,1379.184
2008-03-15 11:00:00,348,1393.875
2008-03-15 12:00:00,349,1399.185
2008-03-15 13:00:00,350,1398.654
2008-03-15 14:00:00,351,1391.043
2008-03-15 15:00:00,352,1382.1045
2008-03-15 16:00:00,353,1365.024
2008-03-15 17:00:00,354,1357.3245
2008-03-15 18:00:00,355,1367.7675
2008-03-15 19:00:00,356,1379.715
2008-03-15 20:00:00,357,1402.548
2008-03-15 21:00:00,358,1376.6174999999998
2008-03-15 22:00:00,359,1341.837
2008-03-15 23:00:00,360,1286.6129999999998
2008-03-16 00:00:00,361,1201.299
2008-03-16 01:00:00,362,1130.9415
2008-03-16 02:00:00,363,1085.9835
2008-03-16 03:00:00,364,1063.416
2008-03-16 04:00:00,365,1052.265
2008-03-16 05:00:00,366,1052.7075
2008-03-16 06:00:00,367,1073.2395
2008-03-16 07:00:00,368,1117.578
2008-03-16 08:00:00,369,1183.8645
2008-03-16 09:00:00,370,1244.487
2008-03-16 10:00:00,371,1290.0645
2008-03-16 11:00:00,372,1305.8175
2008-03-16 12:00:00,373,1301.0385
2008-03-16 13:00:00,374,1274.4
2008-03-16 14:00:00,375,1252.7175
2008-03-16 15:00:00,376,1239.6195
2008-03-16 16:00:00,377,1223.2469999999998
2008-03-16 17:00:00,378,1215.9015
2008-03-16 18:00:00,379,1225.2825
2008-03-16 19:00:00,380,1249.8855
2008-03-16 20:00:00,381,1309.1805
2008-03-16 21:00:00,382,1300.8615
2008-03-16 22:00:00,383,1272.1875
2008-03-16 23:00:00,384,1226.1675
2008-03-17 00:00:00,385,1160.1464999999998
2008-03-17 01:00:00,386,1097.4
2008-03-17 02:00:00,387,1070.673
2008-03-17 03:00:00,388,1059.876
2008-03-17 04:00:00,389,1052.796
2008-03-17 05:00:00,390,1056.513
2008-03-17 06:00:00,391,1075.452
2008-03-17 07:00:00,392,1106.6925
2008-03-17 08:00:00,393,1158.3765
2008-03-17 09:00:00,394,1210.857
2008-03-17 10:00:00,395,1234.3094999999998
2008-03-17 11:00:00,396,1216.6095
2008-03-17 12:00:00,397,1194.042
2008-03-17 13:00:00,398,1185.4575
2008-03-17 14:00:00,399,1161.474
2008-03-17 15:00:00,400,1141.0304999999998
2008-03-17 16:00:00,401,1123.5075
2008-03-17 17:00:00,402,1123.1535
2008-03-17 18:00:00,403,1134.039
2008-03-17 19:00:00,404,1180.236
2008-03-17 20:00:00,405,1276.6125
2008-03-17 21:00:00,406,1299.888
2008-03-17 22:00:00,407,1271.922
2008-03-17 23:00:00,408,1230.15
2008-03-18 00:00:00,409,1171.8284999999998
2008-03-18 01:00:00,410,1135.455
2008-03-18 02:00:00,411,1113.684
2008-03-18 03:00:00,412,1112.976
2008-03-18 04:00:00,413,1119.9675
2008-03-18 05:00:00,414,1145.367
2008-03-18 06:00:00,415,1222.6274999999998
2008-03-18 07:00:00,416,1372.5465
2008-03-18 08:00:00,417,1468.746
2008-03-18 09:00:00,418,1482.906
2008-03-18 10:00:00,419,1489.5435
2008-03-18 11:00:00,420,1486.269
2008-03-18 12:00:00,421,1480.5165
2008-03-18 13:00:00,422,1473.879
2008-03-18 14:00:00,423,1468.1265
2008-03-18 15:00:00,424,1452.108
2008-03-18 16:00:00,425,1437.771
2008-03-18 17:00:00,426,1440.6915
2008-03-18 18:00:00,427,1457.5065
2008-03-18 19:00:00,428,1481.9325
2008-03-18 20:00:00,429,1504.7655
2008-03-18 21:00:00,430,1477.773
2008-03-18 22:00:00,431,1426.1775
2008-03-18 23:00:00,432,1340.952
2008-03-19 00:00:00,433,1242.894
2008-03-19 01:00:00,434,1162.2705
2008-03-19 02:00:00,435,1122.7995
2008-03-19 03:00:00,436,1098.639
2008-03-19 04:00:00,437,1102.356
2008-03-19 05:00:00,438,1103.5065
2008-03-19 06:00:00,439,1164.9254999999998
2008-03-19 07:00:00,440,1290.2415
2008-03-19 08:00:00,441,1385.733
2008-03-19 09:00:00,442,1395.2025
2008-03-19 10:00:00,443,1394.8484999999998
2008-03-19 11:00:00,444,1406.8845
2008-03-19 12:00:00,445,1405.6455
2008-03-19 13:00:00,446,1399.8045
2008-03-19 14:00:00,447,1403.1675
2008-03-19 15:00:00,448,1379.9805
2008-03-19 16:00:00,449,
2008-03-19 17:00:00,450,1365.1125
2008-03-19 18:00:00,451,1358.829
2008-03-19 19:00:00,452,1380.246
2008-03-19 20:00:00,453,1430.2485
2008-03-19 21:00:00,454,1416.4425
2008-03-19 22:00:00,455,1382.547
2008-03-19 23:00:00,456,1299.6225
2008-03-20 00:00:00,457,1209.264
2008-03-20 01:00:00,458,1132.7115
2008-03-20 02:00:00,459,1090.4085
2008-03-20 03:00:00,460,1070.496
2008-03-20 04:00:00,461,1052.796
2008-03-20 05:00:00,462,1063.5045
2008-03-20 06:00:00,463,1123.3305
2008-03-20 07:00:00,464,1248.735
2008-03-20 08:00:00,465,1351.926
2008-03-20 09:00:00,466,1363.431
2008-03-20 10:00:00,467,1368.741
2008-03-20 11:00:00,468,1370.157
2008-03-20 12:00:00,469,1372.5465
2008-03-20 13:00:00,470,1371.4845
2008-03-20 14:00:00,471,1369.5375
2008-03-20 15:00:00,472,1371.927
2008-03-20 16:00:00,473,1350.864
2008-03-20 17:00:00,474,1350.9525
2008-03-20 18:00:00,475,1349.3595
2008-03-20 19:00:00,476,1377.237
2008-03-20 20:00:00,477,1422.726
2008-03-20 21:00:00,478,1408.566
2008-03-20 22:00:00,479,1364.316
2008-03-20 23:00:00,480,1284.2234999999998
2008-03-21 00:00:00,481,1182.8025
2008-03-21 01:00:00,482,1114.923
2008-03-21 02:00:00,483,1075.098
2008-03-21 03:00:00,484,1041.114
2008-03-21 04:00:00,485,1035.45
2008-03-21 05:00:00,486,1046.3355
2008-03-21 06:00:00,487,1114.923
2008-03-21 07:00:00,488,1251.3015
2008-03-21 08:00:00,489,1358.298
2008-03-21 09:00:00,490,1359.006
2008-03-21 10:00:00,491,1362.2804999999998
2008-03-21 11:00:00,492,1370.4225
2008-03-21 12:00:00,493,1373.7855
2008-03-21 13:00:00,494,1363.1654999999998
2008-03-21 14:00:00,495,1361.838
2008-03-21 15:00:00,496,1338.828
2008-03-21 16:00:00,497,1328.031
2008-03-21 17:00:00,498,1322.4555
2008-03-21 18:00:00,499,1326.438
2008-03-21 19:00:00,500,1357.59
2008-03-21 20:00:00,501,1409.0085
2008-03-21 21:00:00,502,1405.9109999999998
2008-03-21 22:00:00,503,1361.6609999999998
2008-03-21 23:00:00,504,1277.6745
2008-03-22 00:00:00,505,1189.971
2008-03-22 01:00:00,506,1117.4895
2008-03-22 02:00:00,507,1082.6205
2008-03-22 03:00:00,508,1059.2565
2008-03-22 04:00:00,509,1054.3005
2008-03-22 05:00:00,510,1075.3635
2008-03-22 06:00:00,511,1137.048
2008-03-22 07:00:00,512,1266.435
2008-03-22 08:00:00,513,1376.706
2008-03-22 09:00:00,514,1379.538
2008-03-22 10:00:00,515,1385.4675
2008-03-22 11:00:00,516,1384.0515
2008-03-22 12:00:00,517,1373.2545
2008-03-22 13:00:00,518,1363.254
2008-03-22 14:00:00,519,1351.3065
2008-03-22 15:00:00,520,
2008-03-22 16:00:00,521,1312.278
2008-03-22 17:00:00,522,1300.5075
2008-03-22 18:00:00,523,1292.985
2008-03-22 19:00:00,524,1308.915
2008-03-22 20:00:00,525,1355.0235
2008-03-22 21:00:00,526,1333.341
2008-03-22 22:00:00,527,1305.8175
2008-03-22 23:00:00,528,1248.735
2008-03-23 00:00:00,529,1173.864
2008-03-23 01:00:00,530,1094.1255
2008-03-23 02:00:00,531,1058.46
2008-03-23 03:00:00,532,1026.6885
2008-03-23 04:00:00,533,1023.5025
2008-03-23 05:00:00,534,1026.6
2008-03-23 06:00:00,535,1048.6364999999998
2008-03-23 07:00:00,536,1099.6125
2008-03-23 08:00:00,537,1161.0315
2008-03-23 09:00:00,538,1207.848
2008-03-23 10:00:00,539,1252.983
2008-03-23 11:00:00,540,1271.6564999999998
2008-03-23 12:00:00,541,1259.6205
2008-03-23 13:00:00,542,1240.947
2008-03-23 14:00:00,543,1233.6015
2008-03-23 15:00:00,544,1209.3525
2008-03-23 16:00:00,545,1197.3165
2008-03-23 17:00:00,546,1202.2725
2008-03-23 18:00:00,547,1211.8305
2008-03-23 19:00:00,548,1235.637
2008-03-23 20:00:00,549,1269.444
2008-03-23 21:00:00,550,
2008-03-23 22:00:00,551,1222.539
2008-03-23 23:00:00,552,1170.501
2008-03-24 00:00:00,553,1096.2495
2008-03-24 01:00:00,554,1038.99
2008-03-24 02:00:00,555,991.9965
2008-03-24 03:00:00,556,963.057
2008-03-24 04:00:00,557,956.862
2008-03-24 05:00:00,558,
2008-03-24 06:00:00,559,965.4465
2008-03-24 07:00:00,560,988.545
2008-03-24 08:00:00,561,1037.8395
2008-03-24 09:00:00,562,1079.4344999999998
2008-03-24 10:00:00,563,1111.8255
2008-03-24 11:00:00,564,1137.1364999999998
2008-03-24 12:00:00,565,1151.031
2008-03-24 13:00:00,566,1159.527
2008-03-24 14:00:00,567,1157.1375
2008-03-24 15:00:00,568,
2008-03-24 16:00:00,569,1132.623
2008-03-24 17:00:00,570,1134.57
2008-03-24 18:00:00,571,1152.624
2008-03-24 19:00:00,572,1183.1565
2008-03-24 20:00:00,573,1260.5939999999998
2008-03-24 21:00:00,574,1245.9915
2008-03-24 22:00:00,575,1212.273
2008-03-24 23:00:00,576,
2008-03-25 00:00:00,577,1107.489
2008-03-25 01:00:00,578,1060.6725
2008-03-25 02:00:00,579,1038.105
2008-03-25 03:00:00,580,1026.8655
2008-03-25 04:00:00,581,1038.4589999999998
2008-03-25 05:00:00,582,1053.327
2008-03-25 06:00:00,583,1123.6844999999998
2008-03-25 07:00:00,584,1270.4175
2008-03-25 08:00:00,585,1374.6705
2008-03-25 09:00:00,586,1383.8745
2008-03-25 10:00:00,587,1388.1225
2008-03-25 11:00:00,588,1392.1935
2008-03-25 12:00:00,589,1393.2555
2008-03-25 13:00:00,590,1385.733
2008-03-25 14:00:00,591,1385.91
2008-03-25 15:00:00,592,1376.7945
2008-03-25 16:00:00,593,1366.971
2008-03-25 17:00:00,594,1365.5549999999998
2008-03-25 18:00:00,595,1353.8729999999998
2008-03-25 19:00:00,596,1369.98
2008-03-25 20:00:00,597,1432.5495
2008-03-25 21:00:00,598,1414.8495
2008-03-25 22:00:00,599,1367.148
2008-03-25 23:00:00,600,1277.8515
2008-03-26 00:00:00,601,1187.7585
2008-03-26 01:00:00,602,1128.6405
2008-03-26 02:00:00,603,1087.3995
2008-03-26 03:00:00,604,1070.9385
2008-03-26 04:00:00,605,1065.0975
2008-03-26 05:00:00,606,1093.0635
2008-03-26 06:00:00,607,1155.633
2008-03-26 07:00:00,608,1301.835
2008-03-26 08:00:00,609,1410.336
2008-03-26 09:00:00,610,1408.4775
2008-03-26 10:00:00,611,1396.176
2008-03-26 11:00:00,612,1390.7775
2008-03-26 12:00:00,613,1379.538
2008-03-26 13:00:00,614,1372.1925
2008-03-26 14:00:00,615,1372.635
2008-03-26 15:00:00,616,1362.8115
2008-03-26 16:00:00,617,1350.5984999999998
2008-03-26 17:00:00,618,1340.598
2008-03-26 18:00:00,619,1335.0225
2008-03-26 19:00:00,620,1374.936
2008-03-26 20:00:00,621,1435.647
2008-03-26 21:00:00,622,1426.443
2008-03-26 22:00:00,623,1384.14
2008-03-26 23:00:00,624,1293.9585
2008-03-27 00:00:00,625,1201.83
2008-03-27 01:00:00,626,1119.702
2008-03-27 02:00:00,627,1080.6735
2008-03-27 03:00:00,628,1053.681
2008-03-27 04:00:00,629,1046.601
2008-03-27 05:00:00,630,1060.1415
2008-03-27 06:00:00,631,1127.5784999999998
2008-03-27 07:00:00,632,1248.381
2008-03-27 08:00:00,633,1350.333
2008-03-27 09:00:00,634,1368.1215
2008-03-27 10:00:00,635,1366.263
2008-03-27 11:00:00,636,1372.281
2008-03-27 12:00:00,637,1371.6615
2008-03-27 13:00:00,638,1373.874
2008-03-27 14:00:00,639,1366.5285
2008-03-27 15:00:00,640,1348.917
2008-03-27 16:00:00,641,1332.987
2008-03-27 17:00:00,642,1333.0755
2008-03-27 18:00:00,643,1335.0225
2008-03-27 19:00:00,644,1367.5905
2008-03-27 20:00:00,645,1416.708
2008-03-27 21:00:00,646,1404.7605
2008-03-27 22:00:00,647,1363.608
2008-03-27 23:00:00,648,1279.002
2008-03-28 00:00:00,649,1188.2895
2008-03-28 01:00:00,650,1115.454
2008-03-28 02:00:00,651,1073.2395
2008-03-28 03:00:00,652,1045.6275
2008-03-28 04:00:00,653,1032.8835
2008-03-28 05:00:00,654,1050.318
2008-03-28 06:00:00,655,1112.799
2008-03-28 07:00:00,656,1250.859
2008-03-28 08:00:00,657,1346.3505
2008-03-28 09:00:00,658,1350.5984999999998
2008-03-28 10:00:00,659,1357.3245
2008-03-28 11:00:00,660,1362.8115
2008-03-28 12:00:00,661,1359.2714999999998
2008-03-28 13:00:00,662,1362.9885
2008-03-28 14:00:00,663,1359.714
2008-03-28 15:00:00,664,1350.51
2008-03-28 16:00:00,665,1340.1554999999998
2008-03-28 17:00:00,666,1329.9779999999998
2008-03-28 18:00:00,667,1319.358
2008-03-28 19:00:00,668,1335.5535
2008-03-28 20:00:00,669,1383.8745
2008-03-28 21:00:00,670,
2008-03-28 22:00:00,671,1354.8465
