datetime,energy
2010-01-03,36657.6873
2010-01-04,34776.3897
2010-01-05,41600.2691
2010-01-06,39953.9439
2010-01-07,38467.6201
2010-01-08,39243.7123
2010-01-09,38246.1235
2010-01-10,32972.7203
2010-01-11,30043.6318
2010-01-12,34484.3824
2010-01-13,39866.7308
2010-01-14,39181.1732
2010-01-15,38186.9059
2010-01-16,38913.2705
2010-01-17,36060.7663
2010-01-18,34336.4333
2010-01-19,34685.95
2010-01-20,39121.8607
2010-01-21,39213.0596
2010-01-22,38297.0848
2010-01-23,40460.0456
2010-01-24,38158.341
2010-01-25,35455.3043
2010-01-26,38480.1469
2010-01-27,39042.0498
2010-01-28,38265.1035
2010-01-29,36389.1203
2010-01-30,32171.9541
2010-01-31,29234.1348
2010-02-01,28198.4911
2010-02-02,28954.369599999998
2010-02-03,33705.8228
2010-02-04,33327.3616
2010-02-05,35641.1185
2010-02-06,35791.9146
2010-02-07,33027.4776
2010-02-08,29882.6814
2010-02-09,35152.6682
2010-02-10,30991.493
2010-02-11,33126.1736
2010-02-12,34327.4178
2010-02-13,32021.158
2010-02-14,30481.88
2010-02-15,29567.044
2010-02-16,35665.9823
2010-02-17,32927.1683
2010-02-18,31362.8367
2010-02-19,32224.244
2010-02-20,31429.6463
2010-02-21,30876.7589
2010-02-22,29387.0187
2010-02-23,32689.8234
2010-02-24,33190.6107
2010-02-25,33341.3119
2010-02-26,33041.0483
2010-02-27,32183.3421
2010-02-28,28459.0865
2010-03-01,27155.255400000002
2010-03-02,33212.3428
2010-03-03,34605.664600000004
2010-03-04,35748.9249
2010-03-05,32459.596
2010-03-06,32974.1438
2010-03-07,29231.5725
2010-03-08,29047.751200000002
2010-03-09,33016.3743
2010-03-10,32957.631199999996
2010-03-11,33146.9567
2010-03-12,33996.1219
2010-03-13,35360.3094
2010-03-14,32339.8322
2010-03-15,28873.325
2010-03-16,33735.9061
2010-03-17,34924.149
2010-03-18,32313.9245
2010-03-19,33826.6305
2010-03-20,33965.8488
2010-03-21,31486.3965
2010-03-22,31209.3834
2010-03-23,37466.7098
2010-03-24,38557.3006
2010-03-25,37505.1443
2010-03-26,37945.5752
2010-03-27,36549.880900000004
2010-03-28,30045.0553
2010-03-29,28822.7433
2010-03-30,34877.8378
2010-03-31,34034.1768
2010-04-01,34501.4644
2010-04-02,37195.3907
2010-04-03,37518.525200000004
2010-04-04,32252.0497
2010-04-05,31770.9067
2010-04-06,34345.8284
2010-04-07,34376.3862
2010-04-08,33150.2782
2010-04-09,33276.1156
2010-04-10,32478.0066
2010-04-11,31568.3901
2010-04-12,33091.2504
2010-04-13,37215.1299
2010-04-14,37111.6889
2010-04-15,35805.5802
2010-04-16,35459.6697
2010-04-17,36657.023
2010-04-18,32492.5263
2010-04-19,33632.0855
2010-04-20,36800.0373
2010-04-21,36013.8857
2010-04-22,37882.7514
2010-04-23,30014.023
2010-04-24,31302.765
2010-04-25,30344.1801
2010-04-26,30114.2374
2010-04-27,35651.083
2010-04-28,35997.6578
2010-04-29,34969.8908
2010-04-30,33340.268
2010-05-01,33810.6873
2010-05-02,35565.7679
2010-05-03,34941.895300000004
2010-05-04,41127.5722
2010-05-05,40901.4255
2010-05-06,41161.3566
2010-05-07,42390.0269
2010-05-08,43702.1143
2010-05-09,41310.2547
2010-05-10,37115.6747
2010-05-11,35609.0423
2010-05-12,37579.7357
2010-05-13,36798.3291
2010-05-14,37826.3808
2010-05-15,36820.5357
2010-05-16,35182.8464
2010-05-17,30096.6809
2010-05-18,34614.3005
2010-05-19,36256.1654
2010-05-20,39928.8903
2010-05-21,36740.0605
2010-05-22,33791.992
2010-05-23,32759.48
2010-05-24,31602.649
2010-05-25,31246.4893
2010-05-26,33218.5113
2010-05-27,37303.5767
2010-05-28,37207.2532
2010-05-29,35439.9305
2010-05-30,33754.6014
2010-05-31,30157.5118
2010-06-01,28165.1505
2010-06-02,31791.654000000002
2010-06-03,35119.6491
2010-06-04,32591.8365
2010-06-05,31361.720400000002
2010-06-06,27355.5441
2010-06-07,27674.9379
2010-06-08,32399.9625
2010-06-09,33593.4867
2010-06-10,37956.9222
2010-06-11,37632.0948
2010-06-12,32820.3024
2010-06-13,28897.328100000002
2010-06-14,29038.8564
2010-06-15,30842.7267
2010-06-16,34501.662000000004
2010-06-17,38360.1123
2010-06-18,36457.0788
2010-06-19,36757.8795
2010-06-20,33790.4547
2010-06-21,35145.7983
2010-06-22,36729.6927
2010-06-23,35889.0129
2010-06-24,37856.91
2010-06-25,35935.1985
2010-06-26,35863.3731
2010-06-27,33583.2987
2010-06-28,34947.1323
2010-06-29,41698.9746
2010-06-30,38516.3283
2010-07-01,41268.7014
2010-07-02,39430.3617
2010-07-03,38790.6402
2010-07-04,39272.6175
2010-07-05,39530.628600000004
2010-07-06,44693.058
2010-07-07,46073.7018
2010-07-08,42166.6887
2010-07-09,43106.6166
2010-07-10,42737.3865
2010-07-11,38399.1663
2010-07-12,37174.6536
2010-07-13,35951.5842
2010-07-14,35866.854
2010-07-15,38851.2588
2010-07-16,41513.0436
2010-07-17,41476.2819
2010-07-18,40158.039600000004
2010-07-19,31120.689300000002
2010-07-20,38405.6187
2010-07-21,36001.845
2010-07-22,34700.6676
2010-07-23,35704.2705
2010-07-24,35223.1422
2010-07-25,35317.6359
2010-07-26,29521.9374
2010-07-27,35418.1575
2010-07-28,34155.9492
2010-07-29,35822.7909
2010-07-30,35270.4315
2010-07-31,32292.1395
2010-08-01,32762.655300000002
2010-08-02,34877.0898
2010-08-03,37462.3797
2010-08-04,36499.2741
2010-08-05,35012.2506
2010-08-06,34794.7368
2010-08-07,34089.6423
2010-08-08,29947.4562
2010-08-09,29169.8111125
2010-08-10,32306.4027
2010-08-11,31681.1142
2010-08-12,30779.2215
2010-08-13,32852.6493
2010-08-14,35612.0691
2010-08-15,31779.1737
2010-08-16,33005.2995
2010-08-17,34780.4736
2010-08-18,30337.1472
2010-08-19,31378.1061
2010-08-20,31402.642200000002
2010-08-21,29691.7374
2010-08-22,28001.2935
2010-08-23,26824.9191
2010-08-24,27967.5882
2010-08-25,30910.137300000002
2010-08-26,30676.7472
2010-08-27,30872.3568
2010-08-28,30645.0795
2010-08-29,27518.2125
2010-08-30,26225.4402
2010-08-31,29525.9277
2010-09-01,27607.8669
2010-09-02,31049.7978
2010-09-03,33559.6965
2010-09-04,31798.1913
2010-09-05,33596.7978
2010-09-06,31861.526700000002
2010-09-07,32786.5971
2010-09-08,33918.8235
2010-09-09,33892.2498
2010-09-10,33439.2234
2010-09-11,31196.4201
2010-09-12,30879.4035
2010-09-13,30226.097999999998
2010-09-14,33561.819
2010-09-15,32053.995
2010-09-16,30034.224000000002
2010-09-17,28666.9944
2010-09-18,29174.7813
2010-09-19,23984.8443
2010-09-20,26244.5427
2010-09-21,27419.3889
2010-09-22,28946.7399
2010-09-23,29210.1846
2010-09-24,27587.5758
2010-09-25,27200.6016
2010-09-26,24959.751
2010-09-27,26033.396399999998
2010-09-28,30603.1389
2010-09-29,31979.4528
2010-09-30,31113.218100000002
2010-10-01,30128.463
2010-10-02,30066.0615
2010-10-03,27129.5403
2010-10-04,25850.8614
2010-10-05,30262.0956
2010-10-06,29736.5646
2010-10-07,30566.1225
2010-10-08,33175.3542
2010-10-09,32968.5378
2010-10-10,29243.3805
2010-10-11,23745.4263
2010-10-12,29009.481
2010-10-13,31128.8397
2010-10-14,30838.7364
2010-10-15,29897.9595
2010-10-16,29728.1595
2010-10-17,27420.6624
2010-10-18,26603.839500000002
2010-10-19,30999.621900000002
2010-10-20,31423.6125
2010-10-21,34201.4556
2010-10-22,34862.1474
2010-10-23,33803.4444
2010-10-24,29694.3693
2010-10-25,27319.8861
2010-10-26,28096.721100000002
2010-10-27,34714.4214
2010-10-28,36537.564
2010-10-29,34814.2638
2010-10-30,34414.5546
2010-10-31,31370.9745
2010-11-01,29516.7585
2010-11-02,32865.3843
2010-11-03,31539.0765
2010-11-04,31523.37
2010-11-05,35689.4979
2010-11-06,36110.347200000004
2010-11-07,30987.8208
2010-11-08,28754.3565
2010-11-09,33589.3266
2010-11-10,34804.2456
2010-11-11,36028.0791
2010-11-12,35861.505300000004
2010-11-13,32890.5996
2010-11-14,32114.274
2010-11-15,32749.8354
2010-11-16,37537.686
2010-11-17,38140.6458
2010-11-18,35152.845
2010-11-19,35355.2466
2010-11-20,30861.4047
2010-11-21,28305.8298
2010-11-22,29010.2451
2010-11-23,36670.857
2010-11-24,39738.8883
2010-11-25,39900.8775
2010-11-26,37359.9903
2010-11-27,29681.294700000002
2010-11-28,30352.1745
2010-11-29,28948.6077
2010-11-30,31067.1174
2010-12-01,32294.6865
2010-12-02,30093.9936
2010-12-03,33767.022300000004
2010-12-04,34604.8155
2010-12-05,33265.6029
2010-12-06,34334.1543
2010-12-07,38902.1139
2010-12-08,39321.9444
2010-12-09,36553.0158
2010-12-10,32621.0421
2010-12-11,32647.7007
2010-12-12,31275.9714
2010-12-13,31890.6474
2010-12-14,35789.6799
2010-12-15,33895.1364
2010-12-16,34813.4997
2010-12-17,36927.9342
2010-12-18,33473.2683
2010-12-19,29481.3552
2010-12-20,27369.4677
2010-12-21,32915.5602
2010-12-22,32995.6209
2010-12-23,33121.6974
2010-12-24,34433.2326
2010-12-25,35551.4505
2010-12-26,31679.0766
2010-12-27,33017.4402
2010-12-28,37790.8578
2010-12-29,38728.1538
2010-12-30,39976.6083
2010-12-31,40524.468
2011-01-01,40276.56
2011-01-02,36387.1212
2011-01-03,31522.521
2011-01-04,38645.2914
2011-01-05,40440.8415
2011-01-06,43513.7121
2011-01-07,42914.7426
2011-01-08,40970.7873
2011-01-09,36199.0677
2011-01-10,33638.4837
2011-01-11,38575.3338
2011-01-12,35464.6827
2011-01-13,34915.0401
2011-01-14,36253.149
2011-01-15,37563.2409
2011-01-16,30763.5999
2011-01-17,29421.9252
2011-01-18,36685.7994
2011-01-19,36917.1519
2011-01-20,39353.697
2011-01-21,41782.7709
2011-01-22,39920.3196
2011-01-23,36716.448300000004
2011-01-24,31492.806
2011-01-25,34153.0626
2011-01-26,38993.9757
2011-01-27,40593.237
2011-01-28,37804.6116
2011-01-29,31670.6715
2011-01-30,29059.9965
2011-01-31,29812.4652
2011-02-01,31736.469
2011-02-02,35278.8366
2011-02-03,38528.2143
2011-02-04,37650.7728
2011-02-05,38649.5364
2011-02-06,35233.8396
2011-02-07,32596.5909
2011-02-08,35757.6726
2011-02-09,32651.0118
2011-02-10,32113.425
